Milisegundos,Posicion Servo(Grados),Nivel del agua(cm)
24294.00,30,13
24311.00,30,13
24328.00,30,13
24344.00,30,13
24360.00,30,13
24378.00,30,13
24394.00,30,13
24411.00,30,13
24427.00,30,13
24444.00,30,13
24461.00,30,13
24477.00,30,13
24494.00,30,13
24511.00,30,13
24527.00,30,13
24544.00,30,13
24560.00,30,13
24578.00,30,13
24594.00,30,13
24610.00,30,13
24627.00,30,13
24644.00,30,13
24660.00,30,13
24677.00,30,13
24693.00,30,13
24711.00,30,13
24727.00,30,13
24743.00,30,13
24760.00,30,12
24777.00,30,13
24794.00,30,13
24810.00,30,13
24826.00,30,13
24844.00,30,13
24860.00,30,12
24877.00,30,13
24893.00,30,13
24910.00,30,13
24927.00,30,13
24943.00,30,13
24960.00,30,12
24977.00,30,13
24993.00,30,13
25010.00,30,13
25026.00,30,13
25043.00,30,13
25060.00,30,12
25076.00,30,13
25093.00,30,13
25110.00,30,13
25126.00,30,13
25143.00,30,13
25159.00,30,13
25177.00,30,13
25193.00,30,13
25209.00,30,13
25226.00,30,13
25243.00,30,13
25260.00,30,12
25276.00,30,13
25292.00,30,13
25310.00,30,13
25326.00,30,13
25342.00,30,13
25359.00,30,12
25376.00,30,13
25393.00,30,13
25409.00,30,13
25425.00,30,13
25443.00,30,13
25459.00,30,12
25476.00,30,13
25492.00,30,13
25509.00,30,13
25526.00,30,13
25542.00,30,13
25559.00,30,12
25576.00,30,13
25592.00,30,13
25609.00,30,13
25625.00,30,13
25643.00,30,13
25659.00,30,13
25675.00,30,13
25692.00,30,13
25709.00,30,13
25725.00,30,13
25742.00,30,13
25758.00,30,13
25776.00,30,12
25792.00,30,12
25808.00,30,12
25825.00,30,13
25842.00,30,13
25859.00,30,13
25875.00,30,13
25891.00,30,13
25909.00,30,12
25925.00,30,12
25942.00,30,12
25958.00,30,13
25975.00,30,12
25992.00,30,12
26008.00,30,13
26024.00,30,13
26042.00,30,12
26058.00,30,12
26075.00,30,12
26091.00,30,13
26108.00,30,12
26125.00,30,12
26141.00,30,12
26158.00,30,13
26175.00,30,12
26191.00,30,12
26208.00,30,12
26224.00,30,13
26242.00,30,12
26258.00,30,12
26274.00,30,12
26291.00,30,13
26308.00,30,12
26324.00,30,12
26341.00,30,12
26357.00,30,13
26375.00,30,12
26391.00,30,12
26407.00,30,12
26424.00,30,13
26441.00,30,12
26458.00,30,12
26474.00,30,12
26490.00,30,13
26508.00,30,12
26524.00,30,12
26541.00,30,12
26557.00,30,13
26574.00,30,12
26591.00,30,12
26607.00,30,12
26624.00,30,13
26641.00,30,12
26657.00,30,12
26674.00,30,12
26690.00,30,13
26707.00,30,12
26724.00,30,12
26740.00,30,12
26757.00,30,13
26774.00,30,12
26790.00,30,12
26807.00,30,12
26823.00,30,13
26841.00,30,12
26857.00,30,12
26873.00,30,12
26890.00,30,13
26907.00,30,12
26924.00,30,12
26940.00,30,12
26956.00,30,13
26974.00,30,12
26990.00,30,12
27006.00,30,12
27023.00,30,13
27040.00,30,12
27057.00,30,13
27073.00,30,12
27089.00,30,13
27107.00,30,13
27123.00,30,12
27140.00,30,12
27156.00,30,13
27173.00,30,12
27190.00,30,13
27206.00,30,13
27223.00,30,13
27240.00,30,13
27256.00,30,13
27273.00,30,13
27289.00,30,13
27307.00,30,12
27323.00,30,13
27339.00,30,13
27356.00,30,13
27373.00,30,13
27389.00,30,13
27406.00,30,12
27422.00,30,13
27440.00,30,13
27456.00,30,13
27472.00,30,13
27489.00,30,13
27506.00,30,13
27523.00,30,12
27539.00,30,12
27555.00,30,13
27573.00,30,13
27589.00,30,12
27606.00,30,13
27622.00,30,13
27639.00,30,13
27656.00,30,13
27672.00,30,12
27688.00,30,13
27706.00,30,12
27722.00,30,13
27739.00,30,13
27755.00,30,13
27772.00,30,12
27789.00,30,12
27805.00,30,13
27822.00,30,13
27839.00,30,12
27855.00,30,12
27872.00,30,12
27888.00,30,13
27906.00,30,12
27922.00,30,12
27938.00,30,12
27955.00,30,13
27972.00,30,12
27988.00,30,12
28005.00,30,12
28021.00,30,13
28039.00,30,12
28055.00,30,12
28071.00,30,12
28088.00,30,13
28105.00,30,12
28122.00,30,12
28138.00,30,12
28154.00,30,13
28172.00,30,12
28188.00,30,12
28205.00,30,12
28221.00,30,13
28238.00,30,12
28255.00,30,12
28271.00,30,12
28288.00,30,13
28305.00,30,13
28321.00,30,12
28338.00,30,13
28354.00,30,13
28371.00,30,13
28388.00,30,13
28404.00,30,12
28421.00,30,12
28438.00,30,13
28454.00,30,13
28471.00,30,13
28487.00,30,13
28505.00,30,13
28521.00,30,12
28537.00,30,13
28554.00,30,13
28571.00,30,13
28588.00,30,13
28604.00,30,13
28620.00,30,13
28638.00,30,13
28654.00,30,13
28670.00,30,13
28687.00,30,13
28704.00,30,13
28721.00,30,13
28737.00,30,13
28753.00,30,13
28771.00,30,13
28787.00,30,13
28804.00,30,13
28820.00,30,13
28837.00,30,13
28854.00,30,13
28870.00,30,13
28887.00,30,13
28904.00,30,13
28920.00,30,12
28937.00,30,13
28953.00,30,13
28971.00,30,13
28987.00,30,13
29003.00,30,13
29020.00,30,13
29037.00,30,13
29053.00,30,13
29070.00,30,13
29086.00,30,13
29104.00,30,13
29120.00,30,12
29136.00,30,13
29153.00,30,13
29170.00,30,13
29187.00,30,13
29203.00,30,13
29219.00,30,13
29237.00,30,13
29253.00,30,13
29270.00,30,13
29286.00,30,13
29303.00,30,13
29320.00,30,13
29336.00,30,13
29352.00,30,13
29370.00,30,13
29386.00,30,13
29403.00,30,13
29419.00,30,13
29436.00,30,13
29453.00,30,13
29469.00,30,13
29486.00,30,13
29503.00,30,13
29519.00,30,13
29536.00,30,13
29552.00,30,13
29570.00,30,13
29586.00,30,13
29602.00,30,13
29619.00,30,13
29636.00,30,13
29652.00,30,13
29669.00,30,13
29685.00,30,13
29703.00,30,13
29719.00,30,13
29735.00,30,13
29752.00,30,13
29769.00,30,13
29786.00,30,13
29802.00,30,13
29818.00,30,13
29836.00,30,13
29852.00,30,13
29869.00,30,13
29885.00,30,13
29902.00,30,13
29919.00,30,13
29935.00,30,13
29952.00,30,13
29969.00,30,13
29985.00,30,13
30002.00,30,13
30018.00,30,13
30035.00,30,13
30052.00,30,13
30068.00,30,13
30085.00,30,13
30102.00,30,12
30118.00,30,13
30135.00,30,13
30151.00,30,13
30169.00,30,13
30185.00,30,13
30201.00,30,12
30218.00,30,13
30235.00,30,13
30252.00,30,13
30268.00,30,13
30284.00,30,13
30302.00,30,13
30318.00,30,13
30334.00,30,13
30351.00,30,13
30368.00,30,13
30385.00,30,13
30401.00,30,13
30417.00,30,13
30435.00,30,13
30451.00,30,13
30468.00,30,13
30484.00,30,13
30501.00,30,13
30518.00,30,13
30534.00,30,13
30551.00,30,13
30568.00,30,13
30584.00,30,13
30601.00,30,12
30617.00,30,13
30635.00,30,13
30651.00,30,13
30667.00,30,13
30684.00,30,13
30701.00,30,12
30717.00,30,13
30734.00,30,13
30750.00,30,13
30768.00,30,13
30784.00,30,13
30800.00,30,12
30817.00,30,13
30834.00,30,13
30851.00,30,13
30867.00,30,13
30883.00,30,13
30901.00,30,12
30917.00,30,13
30934.00,30,13
30950.00,30,13
30967.00,30,13
30984.00,30,13
31000.00,30,13
31016.00,30,13
31034.00,30,13
31050.00,30,13
31067.00,30,13
31083.00,30,13
31100.00,30,13
31117.00,30,13
31133.00,30,13
31150.00,30,13
31167.00,30,13
31183.00,30,13
31200.00,30,13
31216.00,30,13
31234.00,30,13
31250.00,30,13
31266.00,30,13
31283.00,30,13
31300.00,30,13
31316.00,30,13
31333.00,30,13
31349.00,30,13
31367.00,30,13
31383.00,30,13
31399.00,30,13
31416.00,30,13
31433.00,30,13
31450.00,30,13
31466.00,30,13
31482.00,30,13
31500.00,30,13
31516.00,30,13
31533.00,30,13
31549.00,30,13
31566.00,30,13
31583.00,30,13
31599.00,30,13
31616.00,30,13
31633.00,30,13
31649.00,30,13
31666.00,30,13
31682.00,30,13
31699.00,30,13
31716.00,30,13
31732.00,30,13
31749.00,30,13
31766.00,30,13
31782.00,30,13
31799.00,30,13
31815.00,30,13
31833.00,30,13
31849.00,30,13
31865.00,30,13
31882.00,30,12
31899.00,30,13
31916.00,30,13
31932.00,30,13
31948.00,30,13
31966.00,30,13
31982.00,30,12
31998.00,30,13
32015.00,30,13
32032.00,30,13
32049.00,30,13
32065.00,30,13
32081.00,30,12
32099.00,30,13
32115.00,30,13
32132.00,30,13
32148.00,30,13
32165.00,30,13
32182.00,30,12
32198.00,30,13
32215.00,30,13
32232.00,30,13
32248.00,30,13
32265.00,30,13
32281.00,30,13
32299.00,30,13
32315.00,30,13
32331.00,30,13
32348.00,30,13
32365.00,30,13
32381.00,30,12
32398.00,30,13
32414.00,30,13
32432.00,30,13
32448.00,30,13
32464.00,30,13
32481.00,30,12
32498.00,30,13
32515.00,30,13
32531.00,30,13
32547.00,30,13
32565.00,30,13
32581.00,30,12
32598.00,30,13
32614.00,30,13
32631.00,30,13
32648.00,30,13
32664.00,30,13
32680.00,30,12
32698.00,30,13
32714.00,30,13
32731.00,30,13
32747.00,30,13
32764.00,30,13
32781.00,30,13
32797.00,30,13
32814.00,30,13
32831.00,30,13
32847.00,30,13
32864.00,30,13
32880.00,30,13
32898.00,30,13
32914.00,30,13
32930.00,30,13
32947.00,30,13
32964.00,30,13
32980.00,30,13
32997.00,30,13
33013.00,30,13
33031.00,30,13
33047.00,30,13
33063.00,30,13
33080.00,30,13
33097.00,30,13
33114.00,30,13
33130.00,30,13
33146.00,30,13
33164.00,30,13
33180.00,30,13
33197.00,30,13
33213.00,30,13
33230.00,30,13
33247.00,30,13
33263.00,30,13
33280.00,30,13
33297.00,30,13
33313.00,30,13
33330.00,30,13
33346.00,30,13
33363.00,30,13
33380.00,30,13
33396.00,30,13
33413.00,30,13
33430.00,30,13
33446.00,30,13
33463.00,30,13
33479.00,30,13
33497.00,30,13
33513.00,30,13
33529.00,30,13
33546.00,30,13
33563.00,30,13
33580.00,30,13
33596.00,30,13
33612.00,30,13
33630.00,30,13
33646.00,30,13
33662.00,30,12
33679.00,30,13
33696.00,30,13
33713.00,30,13
33729.00,30,13
33745.00,30,13
33763.00,30,12
33779.00,30,13
33796.00,30,13
33812.00,30,13
33829.00,30,13
33846.00,30,13
33862.00,30,12
33879.00,30,13
33896.00,30,13
33912.00,30,13
33929.00,30,13
33945.00,30,13
33963.00,30,12
33979.00,30,13
33995.00,30,13
34012.00,30,13
34029.00,30,13
34045.00,30,13
34062.00,30,12
34078.00,30,13
34096.00,30,13
34112.00,30,13
34128.00,30,13
34145.00,30,13
34162.00,30,12
34179.00,30,13
34195.00,30,13
34211.00,30,13
34229.00,30,13
34245.00,30,13
34262.00,30,12
34278.00,30,13
34295.00,30,13
34312.00,30,13
34328.00,30,13
34344.00,30,13
34362.00,30,12
34378.00,30,13
34395.00,30,13
34411.00,30,12
34428.00,30,12
34445.00,30,12
34461.00,30,12
34478.00,30,12
34495.00,30,12
34511.00,30,12
34528.00,30,12
34544.00,30,12
34562.00,30,12
34578.00,30,12
34594.00,30,12
34611.00,30,12
34628.00,30,12
34644.00,30,12
34661.00,30,12
34677.00,30,12
34695.00,30,12
34711.00,30,12
34727.00,30,12
34744.00,30,12
34761.00,30,12
34778.00,30,12
34794.00,30,12
34810.00,30,12
34828.00,30,12
34844.00,30,12
34861.00,30,12
34877.00,30,12
34894.00,30,12
34911.00,30,12
34927.00,30,12
34944.00,30,12
34961.00,30,12
34977.00,30,12
34994.00,30,12
35010.00,30,12
35027.00,30,12
35044.00,30,12
35060.00,30,12
35077.00,30,12
35094.00,30,12
35110.00,30,12
35127.00,30,12
35143.00,30,12
35161.00,30,12
35177.00,30,12
35193.00,30,12
35210.00,30,12
35227.00,30,12
35244.00,30,12
35260.00,30,12
35276.00,30,12
35294.00,30,12
35310.00,30,12
35326.00,30,12
35343.00,30,12
35360.00,30,12
35377.00,30,12
35393.00,30,12
35409.00,30,12
35427.00,30,12
35443.00,30,12
35460.00,30,12
35476.00,30,12
35493.00,30,12
35510.00,30,12
35526.00,30,12
35543.00,30,12
35560.00,30,12
35576.00,30,12
35593.00,30,13
35609.00,30,12
35627.00,30,13
35643.00,30,12
35659.00,30,12
35676.00,30,12
35693.00,30,12
35709.00,30,12
35726.00,30,13
35742.00,30,12
35760.00,30,12
35776.00,30,12
35792.00,30,12
35809.00,30,12
35826.00,30,12
35843.00,30,12
35859.00,30,12
35875.00,30,12
35893.00,30,12
35909.00,30,12
35926.00,30,12
35942.00,30,12
35959.00,30,12
35976.00,30,12
35992.00,30,12
36008.00,30,12
36026.00,30,12
36042.00,30,12
36059.00,30,12
36075.00,30,12
36092.00,30,12
36109.00,30,12
36125.00,30,12
36142.00,30,12
36159.00,30,12
36175.00,30,12
36192.00,30,12
36208.00,30,12
36226.00,30,12
36242.00,30,12
36258.00,30,12
36275.00,30,12
36292.00,30,12
36308.00,30,12
36325.00,30,12
36341.00,30,12
36359.00,30,12
36375.00,30,12
36391.00,30,12
36408.00,30,12
36425.00,30,12
36442.00,30,12
36458.00,30,12
36474.00,30,12
36492.00,30,12
36508.00,30,12
36525.00,30,12
36541.00,30,12
36558.00,30,12
36575.00,30,12
36591.00,30,12
36608.00,30,12
36625.00,30,12
36641.00,30,12
36658.00,30,12
36674.00,30,12
36691.00,30,12
36708.00,30,12
36724.00,30,12
36741.00,30,12
36758.00,30,12
36774.00,30,12
36791.00,30,12
36807.00,30,12
36825.00,30,12
36841.00,30,12
36857.00,30,12
36874.00,30,12
36891.00,30,12
36908.00,30,12
36924.00,30,12
36940.00,30,12
36958.00,30,12
36974.00,30,12
36990.00,30,12
37007.00,30,12
37024.00,30,12
37041.00,30,12
37057.00,30,12
37073.00,30,12
37091.00,30,12
37107.00,30,12
37124.00,30,12
37140.00,30,13
37157.00,30,12
37174.00,30,12
37190.00,30,12
37207.00,30,12
37224.00,30,12
37240.00,30,12
37257.00,30,12
37273.00,30,12
37291.00,30,12
37307.00,30,12
37323.00,30,12
37340.00,30,13
37357.00,30,12
37373.00,30,12
37390.00,30,12
37406.00,30,12
37424.00,30,12
37440.00,30,12
37456.00,30,12
37473.00,30,13
37490.00,30,12
37507.00,30,12
37523.00,30,12
37539.00,30,12
37557.00,30,12
37573.00,30,12
37590.00,30,12
37606.00,30,12
37623.00,30,12
37640.00,30,12
37656.00,30,12
37672.00,30,12
37690.00,30,12
37706.00,30,12
37723.00,30,12
37739.00,30,12
37756.00,30,12
37773.00,30,12
37789.00,30,12
37806.00,30,12
37823.00,30,12
37839.00,30,12
37856.00,30,12
37872.00,30,12
37890.00,30,12
37906.00,30,12
37922.00,30,12
37939.00,30,12
37956.00,30,12
37972.00,30,12
37989.00,30,12
38005.00,30,12
38023.00,30,12
38039.00,30,12
38055.00,30,12
38072.00,30,12
38089.00,30,12
38106.00,30,12
38122.00,30,12
38138.00,30,12
38156.00,30,12
38172.00,30,12
38189.00,30,12
38205.00,30,12
38222.00,30,12
38239.00,30,12
38255.00,30,12
38272.00,30,12
38289.00,30,12
38305.00,30,12
38322.00,30,12
38338.00,30,12
38355.00,30,12
38372.00,30,12
38388.00,30,12
38405.00,30,13
38422.00,30,12
38438.00,30,12
38455.00,30,12
38471.00,30,13
38489.00,30,12
38505.00,30,12
38521.00,30,12
38538.00,30,13
38555.00,30,12
38572.00,30,12
38588.00,30,12
38604.00,30,13
38622.00,30,12
38638.00,30,12
38654.00,30,12
38671.00,30,12
38688.00,30,12
38705.00,30,12
38721.00,30,12
38737.00,30,13
38755.00,30,12
38771.00,30,12
38788.00,30,12
38804.00,30,13
38821.00,30,12
38838.00,30,12
38854.00,30,12
38871.00,30,12
38888.00,30,12
38904.00,30,12
38921.00,30,12
38937.00,30,12
38955.00,30,12
38971.00,30,12
38987.00,30,12
39004.00,30,12
39021.00,30,12
39037.00,30,12
39054.00,30,12
39070.00,30,12
39088.00,30,12
39104.00,30,12
39120.00,30,12
39137.00,30,12
39154.00,30,12
39171.00,30,12
39187.00,30,12
39203.00,30,12
39221.00,30,12
39237.00,30,12
39254.00,30,12
39270.00,30,12
39287.00,30,12
39304.00,30,12
39320.00,30,12
39336.00,30,12
39354.00,30,12
39370.00,30,12
39387.00,30,12
39403.00,30,12
39420.00,30,12
39437.00,30,12
39453.00,30,12
39470.00,30,12
39487.00,30,12
39503.00,30,12
39520.00,30,12
39536.00,30,12
39554.00,30,12
39570.00,30,12
39586.00,30,12
39603.00,30,12
39620.00,30,12
39636.00,30,12
39653.00,30,12
39669.00,30,12
39687.00,30,12
39703.00,30,12
39719.00,30,12
39736.00,30,12
39753.00,30,12
39770.00,30,12
39786.00,30,12
39802.00,30,12
39820.00,30,12
39836.00,30,12
39853.00,30,12
39869.00,30,12
39886.00,30,12
39903.00,30,12
39919.00,30,12
39936.00,30,12
39953.00,30,12
39969.00,30,12
39986.00,30,12
40002.00,30,12
40019.00,30,12
40036.00,30,12
40052.00,30,12
40069.00,30,12
40086.00,30,12
40102.00,30,12
40119.00,30,12
40135.00,30,12
40153.00,30,12
40169.00,30,12
40185.00,30,12
40202.00,30,12
40219.00,30,12
40236.00,30,12
40252.00,30,12
40268.00,30,12
40286.00,30,12
40302.00,30,12
40318.00,30,12
40335.00,30,12
40352.00,30,12
40369.00,30,12
40385.00,30,12
40401.00,30,12
40419.00,30,12
40435.00,30,12
40452.00,30,12
40468.00,30,12
40485.00,30,12
40502.00,30,12
40518.00,30,12
40535.00,30,12
40552.00,30,12
40568.00,30,12
40585.00,30,12
40601.00,30,12
40619.00,30,12
40635.00,30,12
40651.00,30,12
40668.00,30,12
40685.00,30,12
40701.00,30,12
40718.00,30,12
40734.00,30,12
40752.00,30,12
40768.00,30,12
40784.00,30,12
40801.00,30,12
40818.00,30,12
40835.00,30,12
40851.00,30,12
40867.00,30,12
40885.00,30,12
40901.00,30,12
40918.00,30,12
40934.00,30,12
40951.00,30,12
40968.00,30,12
40984.00,30,12
41000.00,30,12
41018.00,30,12
41034.00,30,12
41051.00,30,12
41067.00,30,12
41084.00,30,12
41101.00,30,12
41117.00,30,12
41134.00,30,12
41151.00,30,12
41167.00,30,12
41184.00,30,12
41200.00,30,13
41218.00,30,13
41234.00,30,12
41250.00,30,12
41267.00,30,12
41284.00,30,12
41300.00,30,13
41317.00,30,13
41333.00,30,12
41351.00,30,12
41367.00,30,12
41383.00,30,12
41400.00,30,12
41417.00,30,12
41434.00,30,12
41450.00,30,12
41466.00,30,12
41484.00,30,12
41500.00,30,12
41517.00,30,12
41533.00,30,12
41550.00,30,12
41567.00,30,12
41583.00,30,12
41600.00,30,12
41617.00,30,12
41633.00,30,12
41650.00,30,12
41666.00,30,12
41683.00,30,12
41700.00,30,12
41716.00,30,12
41733.00,30,12
41750.00,30,12
41766.00,30,12
41783.00,30,12
41799.00,30,12
41817.00,30,12
41833.00,30,12
41849.00,30,12
41866.00,30,12
41883.00,30,12
41900.00,30,12
41916.00,30,12
41932.00,30,12
41950.00,30,12
41966.00,30,12
41982.00,30,12
41999.00,30,12
42016.00,30,12
42033.00,30,12
42049.00,30,12
42065.00,30,12
42083.00,30,12
42099.00,30,12
42116.00,30,12
42132.00,30,12
42149.00,30,13
42166.00,30,12
42182.00,30,12
42199.00,30,13
42216.00,30,13
42232.00,30,13
42249.00,30,12
42265.00,30,13
42283.00,30,12
42299.00,30,12
42315.00,30,13
42332.00,30,12
42349.00,30,12
42365.00,30,12
42382.00,30,13
42398.00,30,12
42416.00,30,12
42432.00,30,12
42448.00,30,12
42465.00,30,12
42482.00,30,13
42499.00,30,12
42515.00,30,12
42531.00,30,12
42549.00,30,12
42565.00,30,12
42582.00,30,12
42598.00,30,12
42615.00,30,12
42632.00,30,12
42648.00,30,12
42664.00,30,12
42682.00,30,12
42698.00,30,12
42715.00,30,12
42731.00,30,12
42748.00,30,12
42765.00,30,12
42781.00,30,12
42798.00,30,12
42815.00,30,12
42831.00,30,12
42848.00,30,13
42864.00,30,12
42882.00,30,12
42898.00,30,12
42914.00,30,12
42931.00,30,13
42948.00,30,12
42964.00,30,12
42981.00,30,13
42997.00,30,13
43015.00,30,13
43031.00,30,13
43047.00,30,12
43064.00,30,12
43081.00,30,13
43098.00,30,13
43114.00,30,13
43130.00,30,13
43148.00,30,13
43164.00,30,12
43181.00,30,13
43197.00,30,13
43214.00,30,13
43231.00,30,13
43247.00,30,13
43264.00,30,12
43281.00,30,13
43297.00,30,13
43314.00,30,13
43330.00,30,13
43347.00,30,13
43364.00,30,13
43380.00,30,13
43397.00,30,13
43414.00,30,13
43430.00,30,13
43447.00,30,13
43463.00,30,13
43481.00,30,13
43497.00,30,13
43513.00,30,13
43530.00,30,13
43547.00,30,13
43564.00,30,13
43580.00,30,13
43596.00,30,13
43614.00,30,13
43630.00,30,13
43646.00,30,13
43663.00,30,13
43680.00,30,13
43697.00,30,13
43713.00,30,13
43729.00,30,12
43747.00,30,12
43763.00,30,12
43780.00,30,12
43796.00,30,12
43813.00,30,12
43830.00,30,12
43846.00,30,12
43863.00,30,12
43880.00,30,12
43896.00,30,12
43913.00,30,12
43929.00,30,12
43947.00,30,12
43963.00,30,12
43979.00,30,12
43996.00,30,12
44013.00,30,12
44029.00,30,12
44046.00,30,12
44062.00,30,12
44080.00,30,12
44096.00,30,12
44112.00,30,12
44129.00,30,12
44146.00,30,12
44163.00,30,12
44179.00,30,12
44195.00,30,12
44213.00,30,12
44229.00,30,12
44246.00,30,12
44262.00,30,12
44279.00,30,12
44296.00,30,12
44312.00,30,12
44328.00,30,12
44346.00,30,12
44362.00,30,12
44379.00,30,12
44395.00,30,12
44412.00,30,12
44429.00,30,12
44445.00,30,12
44462.00,30,12
44479.00,30,12
44495.00,30,12
44512.00,30,12
44528.00,30,12
44546.00,30,12
44562.00,30,12
44578.00,30,12
44595.00,30,12
44612.00,30,12
44628.00,30,12
44645.00,30,12
44661.00,30,12
44679.00,30,12
44695.00,30,12
44711.00,30,12
44728.00,30,12
44745.00,30,12
44762.00,30,12
44778.00,30,12
44794.00,30,12
44812.00,30,12
44828.00,30,12
44845.00,30,12
44861.00,30,12
44878.00,30,12
44895.00,30,12
44911.00,30,12
44928.00,30,12
44945.00,30,12
44961.00,30,12
44978.00,30,12
44994.00,30,12
45011.00,30,12
45028.00,30,12
45044.00,30,12
45061.00,30,12
45078.00,30,12
45094.00,30,12
45111.00,30,12
45127.00,30,12
45145.00,30,12
45161.00,30,12
45177.00,30,12
45194.00,30,12
45211.00,30,12
45228.00,30,12
45244.00,30,12
45260.00,30,12
45278.00,30,12
45294.00,30,12
45310.00,30,12
45327.00,30,12
45344.00,30,12
45361.00,30,12
45377.00,30,12
45393.00,30,12
45411.00,30,12
45427.00,30,12
45444.00,30,12
45460.00,30,12
45477.00,30,12
45494.00,30,12
45510.00,30,12
45527.00,30,12
45544.00,30,12
45560.00,30,12
45577.00,30,12
45593.00,30,12
45611.00,30,12
45627.00,30,12
45643.00,30,12
45660.00,30,12
45677.00,30,12
45693.00,30,12
45710.00,30,12
45726.00,30,12
45744.00,30,12
45760.00,30,12
45776.00,30,12
45793.00,30,12
45810.00,30,12
45827.00,30,12
45843.00,30,12
45859.00,30,12
45877.00,30,12
45893.00,30,12
45910.00,30,12
45926.00,30,12
45943.00,30,12
45960.00,30,12
45976.00,30,12
45992.00,30,12
46010.00,30,12
46026.00,30,11
46043.00,30,12
46059.00,30,12
46076.00,30,12
46093.00,30,12
46109.00,30,12
46126.00,30,11
46143.00,30,12
46159.00,30,12
46176.00,30,12
46192.00,30,12
46210.00,30,12
46226.00,30,11
46242.00,30,12
46259.00,30,12
46276.00,30,12
46292.00,30,12
46309.00,30,12
46325.00,30,11
46343.00,30,12
46359.00,30,12
46375.00,30,12
46392.00,30,12
46409.00,30,12
46426.00,30,12
46442.00,30,12
46458.00,30,12
46476.00,30,12
46492.00,30,12
46509.00,30,12
46525.00,30,11
46542.00,30,12
46559.00,30,12
46575.00,30,12
46592.00,30,12
46609.00,30,12
46625.00,30,11
46642.00,30,12
46658.00,30,12
46675.00,30,12
46692.00,30,12
46708.00,30,12
46725.00,30,11
46742.00,30,12
46758.00,30,12
46775.00,30,12
46791.00,30,12
46809.00,30,12
46825.00,30,11
46841.00,30,12
46858.00,30,12
46875.00,30,12
46892.00,30,12
46908.00,30,12
46924.00,30,12
46942.00,30,12
46958.00,30,12
46974.00,30,12
46991.00,30,12
47008.00,30,12
47025.00,30,12
47041.00,30,12
47057.00,30,12
47075.00,30,12
47091.00,30,12
47108.00,30,12
47124.00,30,12
47141.00,30,12
47158.00,30,12
47174.00,30,12
47191.00,30,12
47208.00,30,12
47224.00,30,12
47241.00,30,12
47257.00,30,12
47275.00,30,12
47291.00,30,12
47307.00,30,12
47324.00,30,12
47341.00,30,12
47357.00,30,12
47374.00,30,12
47390.00,30,12
47408.00,30,12
47424.00,30,12
47440.00,30,12
47457.00,30,12
47474.00,30,12
47491.00,30,12
47507.00,30,12
47523.00,30,12
47541.00,30,12
47557.00,30,12
47574.00,30,12
47590.00,30,12
47607.00,30,12
47624.00,30,12
47640.00,30,12
47656.00,30,12
47674.00,30,12
47690.00,30,12
47707.00,30,12
47723.00,30,12
47740.00,30,12
47757.00,30,12
47773.00,30,12
47790.00,30,12
47807.00,30,11
47823.00,30,12
47840.00,30,12
47856.00,30,12
47874.00,30,12
47890.00,30,12
47906.00,30,11
47923.00,30,12
47940.00,30,12
47956.00,30,12
47973.00,30,12
47989.00,30,12
48007.00,30,11
48023.00,30,12
48039.00,30,12
48056.00,30,12
48073.00,30,12
48090.00,30,12
48106.00,30,11
48122.00,30,12
48140.00,30,12
48156.00,30,12
48173.00,30,12
48189.00,30,12
48206.00,30,12
48223.00,30,12
48239.00,30,12
48256.00,30,12
48273.00,30,12
48289.00,30,12
48306.00,30,11
48322.00,30,12
48339.00,30,12
48356.00,30,12
48372.00,30,12
48389.00,30,12
48406.00,30,11
48422.00,30,12
48439.00,30,12
48455.00,30,12
48473.00,30,12
48489.00,30,12
48505.00,30,11
48522.00,30,12
48539.00,30,12
48556.00,30,12
48572.00,30,12
48588.00,30,12
48606.00,30,11
48622.00,30,12
48638.00,30,12
48655.00,30,12
48672.00,30,12
48689.00,30,12
48705.00,30,12
48721.00,30,12
48739.00,30,12
48755.00,30,12
48772.00,30,12
48788.00,30,12
48805.00,30,12
48822.00,30,12
48838.00,30,12
48855.00,30,12
48872.00,30,12
48888.00,30,12
48905.00,30,12
48921.00,30,12
48939.00,30,12
48955.00,30,12
48971.00,30,12
48988.00,30,12
49005.00,30,12
49021.00,30,12
49038.00,30,12
49054.00,30,12
49072.00,30,12
49088.00,30,12
49104.00,30,12
49121.00,30,12
49138.00,30,12
49155.00,30,12
49171.00,30,12
49187.00,30,12
49205.00,30,12
49221.00,30,12
49238.00,30,12
49254.00,30,12
49271.00,30,12
49288.00,30,12
49304.00,30,12
49320.00,30,12
49338.00,30,12
49354.00,30,12
49371.00,30,12
49387.00,30,12
49404.00,30,12
49421.00,30,12
49437.00,30,12
49454.00,30,12
49471.00,30,12
49487.00,30,12
49504.00,30,12
49520.00,30,12
49538.00,30,12
49554.00,30,12
49570.00,30,12
49587.00,30,11
49604.00,30,12
49620.00,30,12
49637.00,30,12
49653.00,30,12
49671.00,30,12
49687.00,30,11
49703.00,30,12
49720.00,30,12
49737.00,30,12
49754.00,30,12
49770.00,30,12
49786.00,30,11
49804.00,30,12
49820.00,30,12
49837.00,30,12
49853.00,30,12
49870.00,30,12
49887.00,30,11
